#Voltage(V)	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	average	yerr
13	0.1185	0.1362	0.1962	0.182	0.182	0.1997	0.1583	0.2064	0.2067	0.2331	0.1738	0.2094	0.2089	0.1849	0.2419	0.1892	0.033148583
14	0.1141	0.1104	0.0872	0.0959	0.0794	0.0687	0.0687	0.0787	0.0786	0.0993	0.0786	0.0784	0.0778	0.0753	0.0521	0.08288	0.016276504
15	0.1284	0.1459	0.1599	0.1406	0.1542	0.1805	0.1191	0.1537	0.1348	0.1348	0.1439	0.1442	0.1438	0.1233	0.136	0.142873333	0.015363569
16	0.1497	0.1102	0.1377	0.1372	0.1246	0.1243	0.1125	0.1254	0.1075	0.1249	0.1063	0.1336	0.1238	0.1097	0.1096	0.122466667	0.013100309
17	0.1337	0.1205	0.1359	0.1269	0.1361	0.1361	0.1398	0.1254	0.1257	0.1372	0.1323	0.1325	0.1422	0.1219	0.1306	0.131786667	0.006485023
18	0.152	0.1405	0.1494	0.149	0.1384	0.1571	0.1774	0.1431	0.1707	0.1666	0.1526	0.1377	0.1378	0.1273	0.1274	0.148466667	0.014834018
19	0.1412	0.141	0.1118	0.1438	0.1483	0.1383	0.1216	0.1219	0.1078	0.1185	0.1326	0.1321	0.1072	0.0926	0.1058	0.1243	0.016820948
20	0.1144	0.1144	0.1142	0.1025	0.1113	0.1113	0.1117	0.1113	0.1256	0.1142	0.1243	0.1243	0.1132	0.1028	0.096	0.112766667	0.008167065
21	0.1838	0.1838	0.1655	0.1759	0.1669	0.1672	0.1771	0.1533	0.1751	0.1234	0.1498	0.1493	0.1298	0.1198	0.1334	0.15694	0.021931673
22	0.1254	0.145	0.1327	0.1485	0.122	0.139	0.1233	0.1232	0.1233	0.1234	0.1235	0.1238	0.1243	0.1226	0.1221	0.12814	0.008858958
23	0.1674	0.1328	0.152	0.164	0.1493	0.187	0.1555	0.1398	0.1549	0.1172	0.1423	0.1243	0.135	0.1348	0.1246	0.145393333	0.018717618
24	0.1085	0.1217	0.1213	0.1295	0.0793	0.1073	0.1206	0.1206	0.1003	0.1092	0.1099	0.0966	0.111	0.111	0.0937	0.109366667	0.012976774
25	0.1166	0.1304	0.1109	0.127	0.1269	0.1269	0.1158	0.1154	0.1236	0.1098	0.1097	0.1097	0.1097	0.1239	0.1104	0.11778	0.007811457
26	0.1576	0.1576	0.1573	0.1574	0.178	0.1783	0.1782	0.1782	0.2282	0.1721	0.1493	0.1384	0.1544	0.1439	0.1442	0.164873333	0.022215839
27	0.1386	0.1151	0.1151	0.1393	0.1246	0.1734	0.1545	0.1545	0.1344	0.1177	0.2264	0.1668	0.1763	0.1763	0.2053	0.154553333	0.033220064
28	0.1243	0.1141	0.1142	0.1049	0.1143	0.0995	0.0994	0.0757	0.0918	0.0918	0.109	0.0878	0.0741	0.0849	0.1007	0.0991	0.01478904
29	0.2288	0.2288	0.2091	0.1806	0.1806	0.2351	0.1579	0.1574	0.1279	0.1619	0.1365	0.1662	0.166	0.1655	0.1251	0.17516	0.035696314
30	0.0882	0.0886	0.0884	0.097	0.0803	0.0806	0.0604	0.0921	0.0918	0.0924	0.0924	0.1087	0.1085	0.1078	0.1077	0.092326667	0.013025824
31	0.1967	0.1166	0.1031	0.1044	0.1038	0.104	0.1039	0.0943	0.113	0.0899	0.0903	0.0902	0.1006	0.1003	0.0918	0.10686	0.026126746
